latitude,longitude,depth,mag,magNst
7.3304,94.5115,10,4.8,38
7.3881,94.3071,10,4.6,25
6.9783,94.5302,10,4.6,12
30.7239,70.2978,10,4.5,31
25.4467,94.4235,61.78,5.1,11
7.5118,94.218,10,4.2,16
7.4762,94.2866,10,4.2,10
7.4631,94.2665,10,4.4,18
7.3374,94.1297,10,4.1,6
7.5147,94.2453,4.79,4.5,4
7.4132,94.2101,10,4.7,24
7.3137,94.2947,10,4.2,6
7.5782,94.3371,10,5.5,41
7.364,94.1596,10,4.4,31
7.2435,93.9406,10,4.1,5
7.5237,94.2685,10,4.9,90
7.7077,94.354,10,4.6,31
7.5752,94.1212,10,4.4,10
7.538,94.3882,10,5.1,22
7.4809,94.1907,10,4.2,3
7.5655,94.2188,10,4.9,52
7.7978,94.4325,10,4.3,11
7.4303,94.1713,10,4.4,24
7.4994,94.3548,10,4.3,14
7.6358,94.3172,10,4.3,19
7.4984,94.2064,10,5,98
7.444,94.2347,10,4.4,13
7.3911,94.163,10,4.4,22
7.5378,94.1618,10,5,83
7.4898,94.4086,10,4.5,21
7.4383,94.26,10,4.6,42
7.5781,94.3147,10,4.2,10
7.6366,94.0594,10,4.4,11
7.4578,94.1773,10,4.7,44
7.5796,94.2742,10,4.6,36
6.7741,94.3164,10,4.5,15
7.6583,94.3696,10,4.5,18
7.7948,94.4455,10,4.7,34
7.2582,94.1564,10,4.3,8
7.638,94.3587,10,4.5,28
7.7111,94.4094,10,4.7,40
7.6564,94.2566,10,5.2,16
7.4035,94.1203,10,4.6,25
7.6959,94.2614,10,5.2,21
7.5485,94.3508,10,5.1,116
7.6045,94.3543,10,4.8,58
7.7505,94.0496,10,4.4,18
7.5719,94.1319,10,4.2,7
7.4607,94.2036,10,4.9,98
7.567,94.2819,10,4.6,5
7.5591,94.1522,10,4.5,11
7.6133,94.3217,10,4.9,118
7.5203,94.3975,10,4.9,79
7.4732,94.2219,10,4.8,65
7.6243,94.452,10,4.9,77
7.6688,94.3113,10,5,95
7.6511,94.33,10,4.9,93
7.806,94.364,10,5,20
8.3118,94.6243,10,4.8,62
7.5796,94.3296,10,5,64
7.5776,94.1803,10,4.9,18
7.8278,94.2402,10,5.2,18
7.7758,94.3057,10,4.9,9
7.609,94.2219,10,4.8,101
7.5642,94.3894,10,5,32
7.8123,94.4571,10,4.4,38
7.5814,94.4348,10,4.5,27
2.0919,97.8634,61.07,4.5,30
25.3484,95.5572,125.53,4.1,22
11.1534,95.1558,10,5.2,221
30.9591,70.1131,23.99,4.2,14
18.9768,94.3994,57.54,4.3,23
1.7964,89.6346,10,4.5,31
20.6982,93.4157,35,4.7,4
23.4028,98.4577,15.59,4.6,5
4.4893,94.8481,35,4.6,15
24.3186,93.5079,56.65,4.6,41
30.9605,70.0381,10,4.8,103
22.1287,94.167,86.04,4.3,9
33.4611,96.5758,10,4.2,20
13.9762,93.1001,10,4.9,13
14.1145,93.0433,10,5.2,22
7.5694,94.2136,10,4.2,20
4.549,62.4138,10,4.3,23
25.6452,90.9083,10,4.4,30
7.514,94.387,38.19,4.4,17
22.8271,93.9612,37.59,4.3,31
31.0122,70.0655,10,4.6,66
4.7394,94.184,35,4.2,21
11.9231,92.8488,56.99,4.9,89
21.9349,94.4682,99.63,4.6,50
2.252,96.2768,10,4.4,21
27.4854,76.867,10,4,19
24.0646,94.6842,96.09,4,18
29.7206,67.4271,10,5,110
7.3401,94.6742,206.47,4.1,19
5.3117,94.2136,35,4.5,41
26.1211,96.9489,45.71,4.3,28
23.0149,93.9436,79.79,4.5,48
1.9092,97.8292,45.54,5.2,19
11.8129,93.6513,115.85,4.5,37
9.9158,92.8115,35,4.7,16
5.2865,94.2773,52.63,4.4,31
23.9608,99.3999,10,4.4,25
28.4813,69.5192,10,4.4,22
30.1682,87.368,10,4.1,24
3.8854,92.6995,10,4.3,24
3.7692,92.6879,10,4.1,13
26.5453,98.3488,10.69,4.1,9
5.1466,94.2447,35,4.6,41
2.6909,89.2382,10,4.5,17
28.8375,67.389,16.68,4.5,53
20.2344,72.8943,10,4,19
7.5343,94.1586,10,4.7,44
7.3155,94.3711,108.23,5,64
24.0741,90.2941,10,3.7,2
28.3929,69.0618,10,4.2,12
10.2536,93.7785,10,4.3,17
6.3346,94.2511,73.93,4.6,44
19.1948,99.615,10,4.6,31
29.3387,77.3166,10,4,4
2.2151,96.188,10,4.3,24
28.6712,66.7197,10,4.1,15
33.4367,76.7294,23.88,4.5,29
18.3005,94.8807,35,4.1,12
22.4139,92.8472,10,4.8,82
25.5862,95.6268,48.48,4.1,5
13.4538,91.7532,10,4.4,32
14.3974,85.73,10,4.9,68
27.3345,96.3645,10,5,20
5.5348,95.9095,148.27,4.6,33
26.0047,96.8478,10,4.3,22
29.2915,87.2699,10,4.2,34
23.8991,94.3292,33.81,4.4,34
29.2611,87.2216,10,4.1,31
35.0109,74.2087,10,4,16
35.103,74.1694,20.67,5.2,28
35.1073,74.0402,30.14,4.5,37
24.5236,93.8824,66.28,4.5,57
25.2277,95.2123,101.16,4.1,29
27.3105,100.8861,10,4.3,29
31.4278,98.7154,10,4.4,11
23.9792,94.4999,82.03,4,7
2.3663,95.7761,10,4,5
18.2393,96.0814,27.66,4.5,28
24.4032,94.0239,65.34,4.7,52
4.4923,62.8211,10,4.2,7
24.8046,94.3026,67.97,4.7,21
1.8681,97.8895,54.3,4.9,65
24.3098,93.8919,55.87,4.6,76
24.0031,94.8664,47.2,4.5,41
27.2579,86.9202,10,4.3,26
30.3859,87.6754,9.97,4.7,67
30.3908,87.6229,9.85,5.2,233
30.0401,95.1522,10,4.6,58
14.0245,92.9974,10,4.5,27
2.468,96.831,39.13,4.3,23
7.4036,94.3739,88,5.4,44
27.0774,88.9007,10,3.8,7
24.8046,96.3344,10,4.7,57
32.965,87.1476,10,4.2,26
23.8628,64.4653,10,4.7,85
13.0839,91.6733,10,4.4,14
2.5182,95.7647,10,4.3,20
34.3645,78.2373,34.51,4.6,23
31.9269,68.9624,28.92,4.4,19
3.9401,95.8773,45.6,5.1,103
28.6268,99.2729,10,4.1,20
26.7955,99.4683,10,4.5,22
34.2031,78.0505,10,4.3,11
11.7558,93.3604,111.1,4.5,34
3.6781,64.9825,10,4.3,13
5.3785,94.5625,43.76,4.9,11
6.8343,92.6086,10,4.6,12
21.8261,93.5644,57.57,4.2,8
14.8932,99.1007,10,4.3,12
12.8155,93.5007,75.11,4.4,18
23.3862,94.5614,90.96,5,59
8.0837,93.6636,88.19,4.3,19
3.0514,97.4219,58.1,4.4,24
30.2227,87.4245,10,4.2,23
5.036,95.9323,28.89,4.2,23
26.4496,96.6002,115.7,4.7,91
30.1798,87.4547,10,4.9,22
30.4684,86.7946,10,5,18
30.4079,87.62,10,5.8,26
27.4151,96.382,10,4.3,35
27.7764,85.5548,10,4.1,30
27.2621,65.6557,10,4.6,50
5.51,95.7768,41.89,4.4,34
4.6243,96.6288,10,4.2,11
2.5682,95.9617,34.06,4.5,15
35.1488,81.0515,7.79,4.6,55
29.9821,67.6466,10,4.7,70
29.6624,98.825,22.78,4.7,45
29.7432,98.7762,26.49,5.1,21
8.6753,94.6116,117.35,4.6,35
2.2861,96.2185,10,4.4,24
30.0498,69.8699,10,4.7,38
2.3125,96.2563,36.52,4.6,22
23.6846,63.9897,13.56,4.5,25
34.3875,70.49,65.03,4.2,11
24.5152,94.8152,10,4.5,25
30.0554,70.3842,20.94,4.1,7
28.0036,92.6174,10,4.8,60
23.5204,94.274,84.06,4.5,76
27.1986,96.9185,11,5.4,29
30.488,87.8361,10,4.1,9
2.6805,94.5554,10,4.6,27
27.3188,97.1847,10,4.3,20
29.01,66.4136,10,4.4,28
2.3276,96.2146,10,4.3,21
2.5617,95.8856,10,4.2,21
4.9922,94.7368,54.34,4.9,18
2.3152,96.2065,26.33,4.6,36
3.7764,97.0457,105.32,4.6,39
34.064,83.9403,10,4.4,24
20.2418,93.6524,44.84,4.5,30
23.3813,94.3227,10,4.3,16
21.5181,94.3974,77.05,4.9,80
7.6423,94.4323,10,4.6,52
7.4665,94.2894,10,4.3,34
5.3532,93.2588,10.95,4.2,10
6.19,93.1185,23.21,5.2,43
34.0148,83.9006,11.97,4.5,39
33.5889,89.2206,10,4.1,16
35.1202,81.0792,10,4.4,30
27.4077,65.6693,26.86,4.5,32
29.9248,80.6472,10,4.5,32
32.1754,69.6953,46.98,4,13
23.9724,93.3925,52.39,5.2,16
6.5389,95.1415,197.6,4.4,13
30.5052,87.9351,10,4.4,24
24.3823,94.3399,64.34,4.2,18
32.8748,90.3241,10,4.7,76
19.9145,95.4886,10,4.6,4
33.5619,89.3679,6.95,4.5,27
34.1017,83.9207,14.92,4.6,62
4.0836,96.9095,35,4.6,12
29.964,95.158,10,4.3,25
6.0379,95.1105,10,4.5,39
30.2891,87.4647,10,5,119
30.3789,87.6483,10,4.7,108
2.3695,68.185,10,4.7,14
34.0313,77.9427,10,4.1,4
34.3492,78.1903,10,4.5,16
34.2342,78.1243,10,4.9,14
34.2929,78.0838,10,4.6,18
1.9289,98.9266,119.78,4.3,14
8.791,93.8375,10,4.8,31
19.0858,95.6347,10,4.9,145
24.6818,95.1058,120.42,4.3,29
30.4664,87.7783,13.83,4.8,87
30.2176,87.6309,11.42,4.5,16
34.1808,83.9736,10,4,10
1.887,99.022,122.17,4.9,115
6.7461,92.505,10,4.4,31
33.5346,89.2072,10,4.7,56
4.6929,96.1288,6.68,4.9,54
2.1076,97.678,51.78,4.6,13
26.4604,61.2232,10,4.2,14
33.5233,89.2541,10,4.2,21
32.8584,90.1185,10,4.4,52
2.4736,96.9742,37.62,4.6,22
3.8752,95.8958,49.71,5,10
34.1705,84.0333,10,4.6,28
4.5836,94.849,42.5,4.5,32
19.0329,95.6084,10,5.1,211
7.4386,94.7883,256.65,4.3,16
33.5319,89.2661,10,4.3,27
18.9435,95.5839,10,4.2,3
28.7099,81.4792,10,4.3,10
28.874,81.5789,10,4.4,10
19.3133,96.2332,10,4.5,20
5.328,95.1207,90.1,4,8
25.7886,67.1587,10,4.4,41
9.3012,93.8022,54.7,4.6,33
3.6068,98.0176,141.4,4.1,23
34.0874,83.8895,10,4.6,24
12.9046,92.2347,25.65,5.1,106
8.6511,93.5079,10,4.3,5
10.4733,91.652,10,4.1,11
1.9228,99.3777,158.36,4.2,10
4.757,95.8082,10,4.6,25
34.2169,80.6903,10,5,8
25.777,95.0062,80.14,4.2,4
4.5478,97.8129,10,5.1,27
24.2458,93.913,57.72,4.2,6
26.0547,90.8859,10,4.4,21
29.2238,68.3549,10,4,6
30.9898,74.2076,10,3.7,8
1.9933,98.9647,128.49,4.3,13
2.0635,99.4672,169.62,4.2,22
5.341,96.3888,47.1,4.7,19
7.0619,94.1798,75.76,5.1,9
35.0343,92.2708,10,4.2,25
4.0903,96.4174,24.67,4.2,14
26.3711,90.1611,10,5.3,16
33.6364,76.2087,35,4.4,40
2.0186,96.636,28.07,4.4,37
23.1619,94.6759,100.51,4.4,32
28.8193,76.8395,10,3.6,9
28.6531,76.8101,10,4.6,9
2.328,96.06,10,4.4,33
19.0589,95.7362,10,4.5,37
24.7558,95.3651,149.33,4.6,85
23.4903,82.446,10,4.7,81
31.2496,74.046,10,3.9,7
5.5663,95.2006,87.7,4.1,7
34.0721,83.905,10,4.1,13
22.6926,87.7938,10,4.5,15
25.0779,62.9048,10,4.9,89
10.7028,91.5787,10,4.6,39
10.9995,91.5782,10,4.4,21
10.5407,91.7115,10,5.5,337
2.6208,95.6433,25.97,4.5,16
2.3409,96.2647,33.01,4.6,28
34.432,81.3792,10,4.3,19
29.9273,70.2681,25.07,4.1,5
1.936,98.1239,66.8,4.6,20
33.1511,88.8284,26.62,4.8,46
24.6758,94.7739,85,4.5,21
25.6357,90.9299,10,3.8,8
23.9936,94.7501,95.16,4.9,23
6.7561,92.593,21.5,4.9,44
16.0979,96.5102,10,4.3,18
32.815,97.3419,15.07,4.1,17
14.0665,93.2233,30.48,4.9,37
2.5722,96.247,35,4.7,33
2.3749,96.2295,35,4.7,30
26.7933,90.9506,10,3.8,5
30.1524,60.6812,10,4.6,80
24.005,96.1862,10,4.4,12
31.1035,95.0118,10,4.2,21
5.5559,94.6843,74.77,4.2,8
7.4174,91.7686,26.49,5,108
35.0467,81.0371,10,5.1,149
24.6961,63.0468,10,4,17
34.4885,70.9806,35,4,6
34.9356,92.1552,18.74,5.2,22
31.9649,69.0094,29.15,4.4,24
32.1295,69.0925,47.17,4.5,89
30.3493,87.6027,10,5.2,13
30.4062,87.4905,10,4.3,48
29.4195,90.341,19.98,4,8
33.8083,72.6627,38.09,3.8,2
24.9529,95.2068,143.19,4,4
4.8849,92.9718,10,5.2,43
34.3623,73.9968,43.84,4.2,16
34.2911,74.0789,40.06,4.5,46
34.9676,80.996,10,4.6,154
30.3549,66.4482,10,4.2,27
3.0041,98.057,111.16,4.3,21
10.9238,91.8114,10,4.6,39
25.9495,66.2029,10,4,18
2.6375,99.1963,169.25,4.6,93
18.9496,94.8278,10,4.7,128
15.4142,94.2819,60.23,4.6,34
29.3546,69.9632,17.38,4.4,9
12.9343,93.4058,79.64,4.5,10
2.4,99.06,160.24,4.8,71
7.2201,94.3193,10.31,4.7,24
7.2941,94.3279,16.91,4.5,16
7.2668,94.4288,10,4.2,14
27.7857,76.207,10,3.6,5
31.8069,83.7746,10,4.4,31
14.5358,96.4672,8.36,5.1,27
11.3442,93.0558,97.52,4,5
15.5507,94.3396,29.61,4.5,25
13.1648,92.4982,27.4,4.8,10
13.276,93.5947,74.65,4.4,24
30.3108,97.0786,10,4.5,30
20.2592,97.9109,10,4.6,32
29.0928,76.9296,10,4.5,17
4.4088,96.58,10,4.4,12
14.0705,92.8391,27.05,4.4,31
27.8919,84.8272,10,4.8,131
30.3943,87.5273,10,4.2,22
18.9526,94.7924,10,4.4,8
30.2701,66.5443,24.88,4.1,11
19.8314,96.1403,10,4.7,15
2.2318,90.3848,10,4.2,2
22.2092,95.0342,21.81,4.6,22
23.7162,94.856,121.13,4.3,8
7.3158,94.45,10,4.9,93
23.927,93.8741,59.13,4.6,31
10.1921,93.0909,70.72,4.5,47
24.6071,94.3727,67.38,4.5,30
27.1508,87.8133,52.91,4.4,88
26.9633,87.505,38.3,4.4,86
5.3748,97.0164,13.64,4.6,22
21.9403,94.1549,85.51,4.4,25
28.1275,65.9091,10,4.5,9
16.3992,96.3406,68.13,4.3,11
27.4201,88.4739,49.76,4.4,57
30.0772,70.2093,10,5.1,12
18.3467,96.1535,10,4.6,19
18.2751,96.0703,10,5,19
31.7248,77.6864,10,3.2,3
32.5602,76.3615,10,4.5,37
30.8612,78.2815,10,4.4,20
26.3289,96.4714,116.86,4.2,28
1.8024,99.5667,175.65,4.4,14
26.3263,92.6686,47.34,4.9,131
13.5505,92.9769,22.79,4.5,22
2.7361,95.4681,32.87,4.4,39
34.0033,89.3233,10,4.2,29
34.2276,78.0514,10,4.4,47
35.3615,69.6349,103.28,4.1,9
30.7553,78.9228,10,4.5,44
23.8585,94.4873,82.01,4.7,143
24.5969,95.1002,110.91,4.8,190
29.6464,81.6777,10,4.7,140
27.1823,96.9851,38.89,4.9,9
29.3688,68.2701,10,4,5
28.7329,69.3073,16.64,4.7,95
32.9691,68.5616,39.96,4.6,144
23.1945,94.6164,107.26,4.5,13
9.5212,93.4269,88.88,5.2,178
22.9983,94.5796,96.35,4.5,30
26.3926,93.5059,49.17,4,19
10.8902,93.6517,140.2,4.7,65
26.4604,94.3715,59.43,4.4,20
33.9885,89.2958,10,4.2,16
4.3512,92.8878,10,4.8,62
5.0177,94.0933,10,4.2,8
12.2515,95.9839,10,4.7,39
21.8982,100.8033,10,3.9,2
31.7412,78.4799,10,4.5,31
4.8038,96.1063,10,4.6,32
21.7974,100.8135,10,4.2,8
4.5714,95.0628,56.5,4.9,87
25.0197,99.433,10,4.3,6
2.4981,90.2391,14.65,4.1,14
5.1297,94.0039,10,4.5,6
1.9683,96.6703,27.89,4,9
7.5491,93.6093,71.38,5,69
7.5435,93.6163,45.23,5.1,19
28.4517,87.421,4.66,4.4,51
2.1959,96.7202,29.35,4.5,49
33.1351,70.5177,19.35,5.4,342
32.975,68.5817,39.5,4.8,205
2.1623,96.7033,29.79,4.6,68
28.0604,87.4282,32.61,4,7
33.1142,90.5869,35,4.2,20
24.6396,96.0213,40.78,4.6,44
34.5599,96.5154,18.25,5,165
32.8791,76.1241,41.61,4.1,16
1.9247,98.9744,129.99,4.6,75
8.5569,94.0233,72.33,4.4,29
2.546,95.7925,27.5,4.1,11
34.5942,96.5238,10,4.7,52
20.4886,60.9855,10,4.2,13
25.0494,63.1733,10,4.5,43
34.5309,96.7357,15.19,4.2,30
4.7093,96.2113,31.26,4.5,25
21.1341,94.4582,90.5,4.5,48
23.9282,93.854,61.81,4.4,33
21.8318,94.8346,124.72,4.3,17
7.2912,92.2936,10,4.3,41
18.3623,96.1394,10,5.1,12
22.9621,94.6137,106.27,5.1,12
11.0716,93.5682,97.56,4.4,19
13.1779,92.3513,26.74,4.9,83
33.2068,71.2581,37.54,4.3,29
18.2489,96.0331,10,4.9,110
27.6848,67.2008,10,4.1,20
18.3529,96.0939,10,4.7,91
1.7998,96.5101,34.77,4.5,31
18.3221,96.1596,17.07,5,17
25.2066,95.4783,147.11,4.3,34
18.3668,96.1628,10,4.9,151
31.2589,80.4048,29.83,4,15
2.1331,96.2282,10,4.9,47
4.4497,95.3719,63.44,4.2,18
16.7728,95.8304,10,4.2,4
16.1491,95.6887,10,3.4,8
6.882,92.0916,10,4.4,24
16.1711,95.7135,10,3.4,8
16.1878,95.7911,10,4.1,12
31.4116,80.6072,10,4.1,15
3.6983,95.5692,47.77,4.9,93
5.3954,94.5207,52.32,4.6,47
24.1313,82.5522,10,4.6,56
33.4769,73.455,32.94,3.6,2
18.2522,95.9845,37.49,4.3,16
13.8976,92.8286,28.81,4,10
22.6019,96.0753,10,4.5,42
34.4782,68.8919,5.28,2.9,14
24.8388,95.3185,126.84,4.6,74
29.8972,95.0012,25.59,4.1,20
26.4448,96.9676,10,4.9,72
29.9977,67.8161,21.11,4.2,22
33.0398,90.4011,10,4.1,32
22.1644,92.8036,32.09,4.1,17
4.7038,96.3475,26.65,4.4,26
2.5574,95.9851,27.07,5,122
2.5129,95.8538,8.55,4.6,47
6.4627,92.411,10,4.1,20
23.1716,70.4448,10,4.2,35
21.7838,94.7798,118.82,4.2,26
26.3137,89.9018,10,4,20
2.7313,95.5774,27.94,4.6,26
32.4758,83.6076,32.75,4.4,34
2.9656,65.5582,10,4.7,58
3.1175,65.5114,10,4.1,5
3.1565,65.3715,10,4.6,15
2.9123,65.4764,10,4.6,50
2.1018,97.798,56.34,4.3,19
6.8585,94.1418,89.75,4.3,13
5.2367,94.3536,35,4.5,37
18.3849,96.151,19.05,5.1,153
12.5671,93.7551,109.07,4.3,36
11.9132,92.2633,42.36,4.3,9
23.6264,94.7092,107.24,4.3,43
33.0311,76.0989,39.8,4.5,41
5.3284,96.2216,15.24,4.5,50
24.4242,93.5687,55.55,4.5,28
25.1354,98.9952,37.15,4.6,11
3.4248,92.4418,10,4.2,14
1.9973,99.0036,124.41,5.1,102
3.4706,93.4633,10,4.3,18
23.5922,98.4028,28.09,4.3,17
29.3893,68.1062,22.45,4.3,25
19.8317,95.9379,10,4.8,9
23.9381,98.4183,10,4.4,4
6.9478,94.1757,71.56,5.1,118
13.9008,92.8633,29.63,4.1,16
18.4234,96.1598,10,4.9,115
4.7964,94.2622,41.49,4.7,80
3.4302,97.8383,129.95,4.7,96
1.8323,98.9297,123.36,4.4,27
4.6566,92.3655,10,4.1,21
30.362,87.6339,11.41,4.9,149
30.3194,87.3792,10,4,19
2.3618,66.2973,10,4.5,8
2.6224,95.9222,30.44,4.8,19
2.0672,98.859,17.02,5,26
2.3017,98.6888,10.2,4.5,39
5.4295,92.9311,27.86,4.3,37
27.8577,67.7439,10,4.3,26
24.4632,100.8439,10,4.7,102
22.5842,93.3372,37.69,4.3,17
24.5258,94.3633,49.3,4.1,9
8.2077,93.9965,32.77,4.4,24
28.3621,97.5473,15.08,4.2,15
34.8817,86.9413,10,4.7,73
3.7576,96.3726,61.2,4.1,32
18.751,95.3043,85.22,4.7,90
12.3508,93.1579,57.51,5.2,12
30.4816,87.4907,12.07,4.2,24
32.4809,89.6565,35,4.2,35
18.2178,96.1961,20.86,4.3,5
18.2361,94.3767,43.31,4.4,24
32.8745,93.3826,10,4.8,117
30.3854,87.8193,10,4.2,39
4.7466,96.194,10,5.2,20
18.1755,96.1481,10,4.1,7
4.6811,95.0173,55.61,4.6,15
18.2777,96.234,10,4.6,19
16.0664,96.3651,10,4.2,3
20.5966,99.5264,10,4.6,23
26.2493,66.337,10,4.3,29
26.3948,66.1148,10,4.3,19
26.2977,66.223,10,4.7,84
24.5706,89.5825,16.25,4.4,8
3.7037,96.3074,66.85,4.2,27
22.8723,61.3477,10,4.3,19
33.1624,83.1998,10,4,25
8.3429,91.8589,10,5.3,162
8.2527,91.7665,10,5.8,34
22.8042,94.4713,105.17,4.6,55
14.6681,92.6095,10,4.3,6
2.6712,95.5087,27.61,4.9,57
18.2864,96.0706,10,4.7,63
23.9745,94.6915,86.78,4.2,22
26.1323,89.8746,11.47,4.5,53
25.2304,95.0332,83.69,4.5,38
5.1413,94.1795,42.5,4.6,48
18.4364,96.0954,10,4.5,6
34.99,86.9597,10,5.1,173
24.5799,94.9415,101.42,4,15
4.239,86.5553,10,4.3,6
18.3202,96.0978,10,4.7,52
12.1779,92.4336,32.95,4.7,41
18.3725,96.0922,10,4.6,47
5.1789,94.3147,33.69,4.2,16
18.4992,96.215,10,4.4,13
16.618,95.9378,10,3.8,11
18.3926,96.2827,10,4.9,60
24.9159,95.2518,128.71,4.3,11
18.3426,96.0774,10,4.4,19
18.3199,96.0561,10,4.3,14
18.5356,96.1126,10,4.6,26
18.348,96.0162,10,4.7,42
18.4286,96.1265,10,4.6,35
18.4183,96.0697,10,4.9,10
18.4505,96.1686,10,5.2,63
18.3156,96.1079,10,4.9,9
18.4229,95.9558,10,5.2,102
18.3719,96.0717,9,6,35
2.5258,95.796,27.29,4.4,36
4.23,94.9251,28.22,4.3,17
24.7382,94.9055,33,5.6,33
17.6825,94.4005,36.26,4.1,9
6.7749,95.2613,214.8,4.7,50
24.9808,96.4161,61.11,4.4,67
23.9454,99.2463,10,4.6,32
30.408,96.9096,10,4.5,46
7.1265,92.1669,29.62,4.9,76
34.0591,87.0347,15.81,4.5,50
26.6901,96.1232,76.88,4.7,83
8.4361,92.415,17.07,5.1,13
22.0556,94.4044,85.37,5,18
24.914,96.4579,55.03,4.2,13
34.2442,73.8406,10,4.2,8
2.5253,95.8889,30.45,4.4,10
5.3341,92.5924,10,4.3,9
25.107,96.4527,10,4.2,14
23.4302,94.6812,111.27,4.6,46
10.0394,93.0186,33.89,4.8,10
29.964,95.0865,27.66,5.1,217
9.7595,93.5468,15.89,4.9,57
34.2946,83.3414,15.22,4.1,16
27.6391,94.2556,15.94,4.6,40
5.2483,94.3554,49.52,4.7,51
2.4004,98.9469,133.85,4.6,39
11.8055,93.8373,136.55,4.6,54
25.725,90.8605,10,4.6,49
34.3183,78.5677,35.55,4.6,36
29.9322,95.0733,24.12,4.5,36
25.6097,96.3486,10,4.4,19
33.4204,76.9149,20.3,4.7,74
3.3034,97.5357,77.61,4.5,64
27.7618,86.1471,10,5,151
27.45,65.7132,12.47,5.3,17
30.6339,79.1601,10,5.1,199
24.5413,94.6672,80.12,4.3,34
26.609,96.3627,89.32,4.2,35
22.3606,94.5037,96.76,4.7,52
27.2856,88.0806,10,4.2,29
12.1948,95.085,10,4.4,27
5.1558,94.2376,44.54,4.4,21
19.471,94.3463,62.54,4.5,44
29.9261,95.1799,10,4.7,45
29.8252,95.2012,10,4.1,12
29.8244,95.2161,26.27,4.5,58
35.0633,70.3351,78.71,4.6,22
2.2806,96.5356,36.95,4.3,9
2.0176,97.3738,56.87,4,9
35.1672,86.4912,14.73,4.7,48
23.6935,94.543,97.19,4.9,31
29.9471,95.4494,10,4.1,16
29.8332,95.0334,10,4.4,26
3.7401,64.1862,10,4.5,32
30.0082,95.0046,10,4.2,17
29.968,95.2211,10,4.2,16
30.063,95.1719,10,4.1,14
29.9311,94.8843,10,5.1,214
29.8333,94.9838,8,6.4,52
18.3914,95.1392,10,4,6
30.9963,95.1873,10,4.3,21
9.8714,93.1863,7.29,4.3,6
2.813,98.9588,159.15,4.3,24
16.4041,94.9167,15.52,4.2,8
24.0923,91.2855,29.51,4.9,96
30.2645,87.4355,9.83,4.6,72
29.4443,66.4555,17.62,5,118
2.6469,66.5534,10,4.7,32
29.6127,81.2918,10,4.6,37
21.8416,95.5762,34.87,4.3,18
34.1976,70.5572,68.57,4.5,57
33.3879,96.514,10,4.1,15
3.101,98.5486,10,4.4,36
12.7959,95.4699,10,4.5,8
2.0746,96.5271,21.03,4.6,51
31.9508,77.4341,14.96,4.1,7
13.7225,92.9359,32.74,4.7,70
6.8047,92.5032,10,4.5,31
3.0611,95.9635,42.98,4.2,18
2.6663,95.8752,27.73,4.8,81
33.5105,76.2599,32.12,4.6,94
2.5862,99.0051,154.74,4.4,41
32.9725,91.8524,10,4.4,55
3.8405,95.8005,50.12,4.6,30
3.4521,92.9066,28.07,4.1,12
6.174,91.3087,25.96,4.4,15
5.4992,61.4085,10,4.6,54
22.6636,94.6071,117.22,4.1,14
25.055,97.9054,10,4,10
32.074,95.0497,10,5.1,98
4.4346,96.4442,10,4.2,15
13.032,93.3537,52.75,4.6,13
2.1606,97.743,57.26,4.4,27
12.9368,92.4082,32.5,4.5,11
11.0125,94.7724,38.49,4.1,8
30.0189,86.7671,10,4.4,47
11.9798,95.0763,10.08,5,21
34.0848,69.1716,7.23,4.4,11
19.0907,95.0896,43.05,4.6,22
25.0388,94.7337,77.48,4.5,36
12.8626,91.8995,27.25,4.7,55
21.4428,94.5413,95.12,4.6,77
2.1471,96.7318,30.26,4.3,9
12.8898,92.3055,29.1,4.5,27
12.7773,91.8903,28.55,4.6,33
28.6799,96.3197,34.7,4,11
33.9698,90.3978,10,4.2,17
13.0038,92.9286,32.08,4.2,7
26.1068,62.6982,42.33,4.3,25
34.2131,74.5944,35,4.6,80
2.1558,90.376,15.15,4.6,52
24.9962,94.8861,84.2,4.4,27
2.9758,96.8408,59.69,4.3,15
21.6629,94.5729,97.03,4.5,44
12.8183,92.0967,26.18,5,50
12.7773,92.0628,33.35,4.5,17
12.8855,91.8312,28.17,4.5,13
18.83,94.8786,51.99,4.8,65
27.1867,63.4091,14.49,4.2,15
11.1912,93.763,135.46,4.4,22
17.4028,95.9326,10,4.6,28
22.421,94.7,111.08,4.2,8
17.3198,95.953,10,4.2,7
25.275,90.2279,36.67,4.1,9
10.2437,93.1611,83.98,5,12
29.5021,69.9891,25.67,4.6,49
7.8519,93.2674,51.55,4.9,46
9.2814,93.1142,60.53,4.9,94
34.014,83.4386,10,4.6,60
2.8026,95.8288,49.21,4.2,13
32.0662,82.6488,10,4.8,111
4.8664,95.8434,35,4.3,5
2.1757,99.2059,150.46,4.2,29
33.5732,72.998,32.11,4.6,28
2.5076,95.8388,10,4.6,25
5.1393,94.7024,56.83,4.3,17
35.4065,74.5783,49.61,4.6,89
22.4087,94.6127,109.87,4,9
29.3871,81.1558,10,4.6,49
27.5881,86.1237,10,4.5,47
30.3971,95.0948,10,4.4,31
30.4658,94.704,10,4.6,29
30.3667,94.9281,10,4.9,73
23.4984,94.4598,89.38,4,1
16.3657,73.3863,10,4.1,27
25.8288,94.5263,61.1,4.6,21
32.8724,76.2437,44.78,4.4,26
30.3157,95.0857,10,4.2,20
28.1839,66.4679,26.95,4.1,18
30.5084,95.0448,39.61,4.2,19
