Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
25.12008302,91.29060082,204.6377867,4893.040643,2.627191873,1,1
22.74245586,80.37354544,237.1104675,2416.676015,7.041057597,0,1
16.62890509,86.41251282,288.7140982,2120.965349,7.082819589,1,0
24.38563779,92.83268047,44.64063214,749.5990064,5.104174221,0,1
27.97767376,82.22768096,159.7261007,4195.350869,9.233200036,0,1
33.32636456,74.28391267,170.2612103,666.5393875,1.463150245,1,0
26.45244927,72.92197975,276.7429601,525.418721,4.773670913,1,0
30.07252457,68.00457459,188.1829922,2195.001753,0.352068715,0,1
12.64207741,88.82890185,43.65289369,2183.234397,0.52655942,0,0
21.38516676,71.22181906,130.9053972,4907.344933,0.536845341,0,0
8.270616975,75.07133389,196.4287586,637.6674329,4.917881731,1,1
15.15368707,76.63841361,210.0853296,2419.135493,5.88964553,1,0
29.06738974,84.25101594,258.9221996,1006.22656,0.034874965,1,1
36.76248859,79.54076104,54.15213595,3508.819459,6.32546404,0,1
10.87616489,87.56554577,285.462644,1958.434385,4.897007521,1,1
19.64333516,69.61352112,17.7418236,3242.339447,2.238018861,1,1
31.20205809,71.59423663,295.1286404,1692.055918,0.151001221,0,1
13.9170334,82.4771336,257.3301279,2822.729933,1.561031998,1,1
24.09746353,77.77197885,198.0818348,2345.684876,6.003322356,0,1
29.25906758,76.57858752,220.4986501,1871.824887,6.588402037,1,1
25.86357806,69.94381429,21.80760178,2687.623963,6.470612019,1,1
13.4527173,93.97585607,12.44395887,1918.993385,1.531623201,1,1
18.30615249,88.062739,30.52973897,4030.093889,9.11214314,0,1
30.72996175,71.52692655,26.2079444,2476.188001,4.109520736,1,1
24.07256891,69.88633277,164.21437,4515.636332,7.680074219,1,0
8.151658793,96.27130347,64.63319613,1114.021204,1.664809397,1,0
30.06873204,87.75400396,258.0616912,560.6193989,4.705687124,1,0
9.024029293,80.10622606,133.7245869,1904.836798,5.215211774,0,1
29.6262797,88.35020018,208.6531429,918.2978069,7.703552508,0,1
13.87193624,89.93362181,195.8619279,1965.596966,6.21518935,1,0
35.78413092,90.61890387,95.95591168,1037.054722,3.993024891,1,0
18.67028179,81.85844186,72.95027206,4341.081545,2.825146491,0,1
17.48101687,80.46659999,102.7368856,2839.522649,9.729567508,0,1
12.31775346,68.31981444,238.9975122,2487.946325,2.845299934,1,1
16.86252225,94.87015634,175.8830545,3938.72547,1.294739204,1,0
33.42287209,85.49592847,76.06159876,651.8350659,3.004166907,0,1
36.89369579,73.89146418,245.3539329,4285.073603,3.269363996,0,0
18.68097638,94.66849916,16.42781583,2416.520291,1.27859509,0,0
21.0097083,94.53302515,209.7550125,682.1661476,7.081451024,1,1
28.94005721,96.68634077,131.7302417,4097.057331,6.191650142,1,0
33.69967763,93.34764033,219.3871158,2303.876052,3.166154775,0,1
25.19828569,96.93574725,278.2383841,3023.002712,9.93000094,1,1
19.35424525,75.09589946,225.0102294,4468.044429,6.550110732,0,1
19.96603338,92.42523797,132.5896066,4453.458161,7.031853867,1,0
28.17292625,91.86782096,45.29270445,4464.094458,5.571826501,0,0
8.093329645,74.69727042,241.9052927,2084.587296,5.515747406,1,0
25.96809079,70.85468892,138.2116581,3748.029409,0.200222666,0,1
18.3092973,96.4031949,22.59369704,1166.354299,7.70906277,1,0
31.03172261,76.58471199,215.7166193,4155.884943,9.107407592,0,0
10.69672855,93.25586192,87.55558977,1708.611532,1.222639777,1,1
25.05786574,68.11968749,14.66646885,2319.56231,7.956304788,0,0
21.94821381,68.60971941,270.8253045,4456.958241,5.343070079,1,1
26.62744025,81.51026795,144.9303276,4028.699758,2.853091615,1,1
9.88075424,74.92272583,84.28831595,4762.556026,9.208840677,1,0
24.81952984,88.00539722,214.9159674,1817.364949,0.173709021,0,1
24.28305305,84.40136544,265.7707133,755.4263483,2.740585583,0,1
24.25914274,70.24708813,0.09212251,4552.052115,8.862498305,0,0
25.50114233,72.71622059,206.3556555,2465.771936,4.810144937,0,1
27.61757018,79.25342883,230.1035082,4447.003955,5.989218045,0,0
31.34468099,73.38251785,62.97822818,3660.367964,7.497679945,1,0
15.82480088,90.97444807,146.8871494,4374.014528,1.479736162,1,0
31.9264329,80.06603683,26.78576968,3273.614679,2.151751039,0,0
22.44941479,70.70952414,224.0249648,4061.860069,9.986288529,1,1
10.23469009,82.04594417,254.2368056,601.6799942,2.374527063,1,0
9.697976948,70.63430725,32.4559972,4841.473446,5.392025064,1,0
17.69291124,71.73918186,244.938076,904.8961132,2.987072699,0,0
30.76201234,74.94868513,231.4710511,122.5138395,8.514196632,1,0
28.52274711,92.92630345,104.0739961,2654.036875,9.617558287,1,0
30.86983398,94.81376344,207.086859,3559.561314,1.41292414,0,0
23.00080264,91.96147415,0.014437168,3582.092171,6.005734624,0,0
20.76577094,77.68823931,279.5392963,1696.164226,8.11576533,0,1
12.27612327,75.90094679,165.1149706,3769.159182,8.23027863,0,1
17.51758985,83.92551503,186.1016592,4212.800272,4.404476858,1,0
20.58656162,88.93374166,199.3978241,3050.058712,2.253763418,1,0
10.56941246,96.80781086,168.4107052,1929.960036,3.871399261,1,0
14.39774663,71.81555064,257.0291663,3067.872921,7.51152709,0,1
25.34853353,69.42946797,182.9105496,4311.152002,9.937778923,0,1
29.33423031,88.13632078,272.3279974,4502.358804,5.542892079,0,0
36.95207783,92.13454772,174.6994867,157.5831356,1.951244086,1,0
35.06028661,92.54411462,51.33672659,611.9927919,0.419347668,0,1
26.63439079,87.67544292,274.0687668,22.57023964,9.436898399,1,0
20.21619355,95.66645832,204.4882495,2462.210912,4.830332023,1,1
26.44914358,82.81913814,209.7716983,2181.954637,7.165926685,1,0
30.78389692,94.50062915,295.6445252,2729.008309,6.601810351,1,0
11.43174954,96.06655197,22.55896626,3418.23366,8.908712842,0,1
19.8872418,92.56756625,128.5777821,1828.91871,2.660905725,0,1
32.35426628,76.98299833,71.7286179,1042.886344,4.417200933,1,0
19.13115561,73.69025388,189.1279394,1974.101892,9.13620832,1,1
24.58429587,83.89548188,242.0435051,45.05500343,5.855761918,1,1
25.04531147,81.13742776,289.8932127,4147.233384,0.713616364,0,0
13.34981134,93.45499192,136.3788321,1918.631499,1.944841765,1,1
18.50482781,70.90091846,235.8654692,3113.941712,2.37215017,1,0
17.70082737,75.47446178,275.1154776,1623.628113,9.937854933,0,0
8.759704547,89.80216939,204.9976298,3074.061944,2.241389901,0,0
8.701561153,70.7546127,72.81976573,2702.176968,8.696840716,0,1
32.11921427,77.30216801,182.3562453,1042.796649,0.780956499,1,1
15.91905349,79.22750643,290.9856143,3126.620124,1.817206934,0,1
23.02428422,86.0552201,296.2661487,548.1120968,8.720552117,1,1
16.66304163,72.58584673,192.7079471,2405.429234,8.989364767,1,0
35.27969811,92.95753022,266.0963274,3599.390295,1.76196252,1,1
15.51960601,80.97872483,60.10480915,2745.313609,2.298521842,0,1
20.46004757,94.59362964,73.82358149,3731.355337,5.305673313,1,0
33.30917726,81.5682275,285.8662839,1365.812938,0.526829521,1,1
32.41607344,75.97616751,40.57061265,244.09265,9.452841675,0,1
13.39694112,72.11303603,57.33193143,279.8518882,3.620767251,0,1
31.27665598,68.10860775,126.1645797,1343.627427,4.892879658,0,1
21.28741972,83.43256706,176.8752863,2038.335461,1.050483551,0,0
22.00609729,71.10754421,181.1451657,2687.526027,0.325446345,0,0
11.8709192,79.36010515,87.5928026,3788.306474,4.678169065,0,1
10.3374439,85.08888108,276.1841694,4198.047417,1.216673701,0,0
29.1102399,75.99489101,274.5299723,3468.404869,6.303186882,1,0
22.39737342,73.08150448,117.6204159,2316.044774,7.944813033,0,1
20.66867038,90.46692706,130.2875308,1322.435079,0.316711317,0,0
29.15573863,95.456944,210.749135,2139.011624,6.122225024,0,0
30.19987407,70.91277212,198.8987689,1366.98076,8.156267507,0,0
12.60833686,72.51211941,114.6891045,3122.313069,4.394279795,0,0
25.69652933,95.84036706,124.2732755,4091.034302,9.597046638,1,1
11.92526839,69.09574243,104.411683,2590.943718,1.111949067,1,1
29.78987749,96.35133776,70.61550209,229.1973733,3.229844635,1,1
27.05169953,68.13469001,137.4415089,4698.74314,2.300750339,0,0
35.74182401,93.33639101,205.9302396,1471.420059,9.961911555,0,1
9.999782474,76.91243025,222.5900116,4572.551693,2.941763542,0,1
9.654586913,95.21907689,233.6620945,4065.341513,3.879267484,0,0
16.18342517,77.19141337,112.419604,2065.625567,8.476164897,1,0
15.58946483,86.97488332,229.3907983,283.5188359,9.29963508,1,0
15.16238517,70.32094452,1.954894708,4738.519522,9.377472293,0,0
34.28138284,75.02756453,143.1149813,3295.268336,5.581680386,1,1
15.2368398,90.43670105,238.17132,1248.269913,6.63302226,1,1
15.88654206,83.33188976,189.0134162,2667.681017,3.491717268,0,1
30.02254961,94.91110279,142.2189372,3176.852544,6.071587294,0,0
21.04245543,80.43379084,193.392602,1133.296636,3.027480685,0,1
30.52460615,93.22455861,272.0838009,467.7024992,7.460283564,1,1
9.895618569,81.01970769,169.9145402,1337.327729,3.072101166,0,1
22.13956462,96.39820008,239.9358574,238.0133413,8.794107082,0,1
8.974794405,95.83519706,294.2228176,349.9325512,1.434838893,1,0
9.8169429,77.54496446,211.6704606,782.9252175,5.718051291,0,0
34.28668615,93.69178644,171.9977292,792.0318532,5.206754963,1,0
12.03811576,92.58072985,11.24578414,1239.757925,2.637174744,0,1
23.44019979,74.10973152,112.3433695,4687.146161,0.280021092,1,1
19.92177248,86.10442162,169.6328201,2879.100114,1.485336864,1,0
18.07295646,70.10778715,239.1619715,2112.5259,9.679511665,0,0
34.09516702,92.2646109,131.4314369,2818.998343,9.413045276,1,1
8.632878506,73.06183062,288.0174827,28.5577659,1.193007233,1,1
27.2499009,70.05362634,81.53812579,4473.734549,3.748601989,1,0
35.93843859,79.60635377,223.3701586,2661.565705,4.651266191,0,0
24.24487732,84.73074202,125.7094251,2258.253325,4.780719308,1,0
35.1678514,92.7925918,145.7965484,4708.009697,2.988198205,1,1
9.515478499,96.25303324,240.7506102,3652.040422,9.129528327,1,0
20.14500625,80.74528286,88.8645785,1687.1042,9.084906005,1,0
15.54457594,69.75296077,29.04361698,4680.787407,0.189284205,0,0
29.19380798,89.72435179,156.0766754,4259.988125,6.500013755,0,0
36.45761562,84.39002443,158.6383835,4772.668647,0.743624085,1,1
15.43937181,80.988849,239.1503317,481.1196871,5.974976621,0,1
26.97106344,76.96879748,290.4957619,4776.424447,8.668928964,1,1
13.74483135,82.56955731,16.5902059,2714.414194,6.495309496,0,1
24.39457738,77.82170853,177.5068421,3361.075398,4.689276149,1,1
21.45404211,89.95334416,204.3835591,1061.194498,9.578957292,1,0
36.18815456,83.7729172,295.7404052,702.0074503,7.46598583,0,0
25.64729091,93.42858545,282.7770643,396.9374879,2.493093728,0,0
18.13568479,83.76277352,213.7352294,2111.565461,3.869369011,1,0
11.30877776,74.90960999,156.5368234,1106.747348,7.59875334,0,1
12.38615803,92.68166458,48.45717669,408.1145435,0.193142481,0,0
14.53419097,84.1593523,115.2529666,4775.33098,0.639633025,1,1
15.27803318,73.99839011,175.5366975,3666.956716,8.594231785,1,0
32.66786568,86.08172649,217.560119,2589.272541,0.429459896,1,1
24.27546086,78.37378618,190.6198672,3716.737414,6.785138412,0,0
23.17833643,92.48776276,214.2368405,3057.290861,3.189059571,1,0
11.32829728,81.14569242,128.7457514,890.1629694,8.258917177,0,0
32.94405111,89.06679939,218.2881872,3167.18222,8.473460655,1,0
28.96161479,70.77055002,43.12237681,3405.061344,9.533391081,1,1
9.962382495,79.48470604,48.77589353,1187.354196,0.95549553,0,0
28.52721782,96.51400166,48.84964375,1600.723236,4.228470092,1,0
23.7626083,91.44534839,267.2594871,1916.503299,5.7395859,1,1
10.37003503,72.63828327,22.81021899,3012.733198,9.160568796,0,1
21.2907186,76.05515743,240.4525118,634.0399103,2.665141454,1,0
22.05619233,77.56465846,70.07126941,3717.390618,0.716274907,1,0
12.80746166,86.86060125,140.5289821,1730.121354,2.017646206,1,0
35.42524626,89.95284803,274.7869786,3458.863098,4.955783238,0,0
32.64928577,89.73627166,175.7811689,4664.436967,6.810510023,0,1
27.40164778,82.78634763,63.03530587,4349.373234,6.906740213,0,0
21.40657127,91.5137956,85.2270181,3687.905647,0.746633071,0,1
19.94120071,80.6752644,276.1339872,966.6349183,7.614102646,0,1
26.87823055,71.59253639,128.1431775,3660.371843,6.602394032,1,1
23.81752421,84.36881341,176.0956449,3178.94703,4.075431872,1,1
9.805920071,95.61674015,137.979659,3862.734113,5.710862684,0,1
22.86257681,90.99681589,113.5314264,4344.069604,7.677404463,0,0
31.3857049,84.78231878,66.98373808,1557.37557,2.62092748,1,0
21.31795645,86.75736415,205.8574501,3221.520362,9.400335034,0,0
9.506740749,94.98629878,215.4726079,1375.690926,1.377676049,0,0
30.80206778,80.42194104,82.46552748,1731.424696,9.022228117,1,1
13.83954968,77.61043003,236.7032529,2603.222721,7.408579561,0,0
15.50000421,96.34000539,256.3605601,2170.816959,6.605186193,1,1
12.77648425,93.03985087,276.2025289,3003.153012,0.829079973,1,1
17.57623688,77.36826395,48.36372418,3793.807352,9.190046076,0,0
29.94579366,81.44963732,91.17710508,3025.100123,2.953303505,0,1
23.06218993,80.03726574,258.1060043,4849.002473,7.456122063,0,1
13.94155695,72.32377468,59.56206085,3690.600046,8.848014127,0,1
33.45707227,95.77676039,1.040537773,4925.059132,2.442834934,1,1
33.50787379,79.72506051,261.2481931,3717.20362,9.146007709,0,1
33.24677433,93.3845434,97.93483253,2539.594361,6.119416486,0,1
14.92509013,73.4913306,124.3492575,2055.028815,6.590317823,0,0
21.08594098,83.88825351,133.9002077,3678.301951,9.145128864,1,0
36.56470003,68.69488017,254.4823802,3435.621953,5.26734922,1,0
30.38836181,90.16239403,101.3676434,3343.823518,4.406475576,0,1
8.787855216,84.84650305,267.6839658,3608.919221,6.332317676,1,0
9.890933147,86.14209792,185.0817414,4360.860566,5.540235171,0,0
21.45400993,69.49990559,158.1860172,1138.801538,0.614757124,1,1
34.36738597,74.12011158,97.68435214,2824.473644,1.804920469,0,1
23.62235214,70.1555953,73.11350888,3016.505938,0.135664789,1,0
22.43656273,76.37851516,187.2175328,1464.284189,1.081628395,0,0
11.0587373,86.19573122,134.068248,4939.748074,7.298496598,0,1
27.04662304,84.41939355,273.154803,3927.689582,0.047111618,1,1
31.84099166,85.75234483,147.4916148,1606.330513,3.044055146,0,1
19.03218022,83.92828687,153.538475,1792.171778,4.493214044,1,1
30.49274368,75.91783507,125.0169843,3591.290744,9.378122491,0,1
35.96982296,75.09071742,236.7788991,57.46710747,3.270070178,0,0
13.90922731,71.97473082,127.4517594,2320.201688,7.831307631,0,0
23.1765593,92.62305537,80.80259992,1715.554861,4.087655796,1,0
16.32700078,85.8779014,258.6092623,4270.01484,0.984913801,1,1
30.99277815,73.40881936,179.0484664,3956.474552,0.98843748,1,1
24.75020761,73.13907201,177.4530659,1660.484634,4.3243382,0,0
26.40289011,93.31803244,183.2466621,4323.984887,0.578831315,1,0
31.13951063,89.53919505,215.6519245,4568.00003,5.716192413,0,1
19.48314371,87.12257332,93.92039679,2762.294246,4.936497354,1,1
34.53761198,79.79905912,10.15331125,796.1850133,7.025351857,1,1
23.45783715,75.59729136,243.1779483,3851.640414,1.856215294,1,1
12.58068986,96.40407213,38.67151616,1596.7212,5.929292537,0,0
28.18107443,91.11994768,216.5459212,2636.40695,1.745224763,0,0
31.00457916,76.75159747,24.69458949,227.9433226,7.222337135,0,0
17.18608863,92.57937909,112.5923526,2500.452113,3.071586582,1,1
32.85819845,90.00902651,18.90782095,1901.322666,6.144162027,1,0
34.27815439,76.61533595,156.6641039,3430.326466,8.826772601,0,1
16.03023013,80.37003277,195.9407318,203.9183998,4.882341262,0,0
36.52212271,73.39264992,51.42994235,3124.727361,1.922921099,1,1
12.08063431,71.22052089,111.4882855,3859.780368,8.861229009,1,1
13.85845438,88.96009895,279.0718473,63.89073317,3.585795502,0,1
13.34252034,75.75784386,132.7167351,3749.816723,7.302528753,0,0
33.92570159,91.78172161,240.7630707,651.0201364,3.200956785,1,1
26.97448402,96.87265263,278.1554235,3490.280577,2.982154427,0,0
12.41102421,70.2219746,292.3037475,2276.381882,6.420282593,1,0
20.76937913,81.71801863,269.4966059,2759.956532,1.563114352,1,0
25.84364273,91.25981422,95.22159875,1686.736252,8.669738708,0,1
10.42045846,90.879576,288.7718658,1227.332032,3.876239866,1,0
33.59007468,90.03991759,243.7185725,355.2367903,0.19277436,0,0
31.30450253,78.12085312,251.1526751,4323.449937,3.054364736,0,1
22.65099643,81.16174441,4.551895252,3052.146078,7.849663246,1,0
36.04667184,85.25408236,286.271659,4913.995797,8.593588553,1,0
20.1150684,96.24427692,233.4270672,4252.259502,5.678802769,1,1
36.53919925,77.49887086,230.390249,4348.166336,2.94109318,1,0
27.36967997,94.77117274,24.45741928,2989.248403,5.278541037,1,1
26.40546692,75.81135063,69.77056232,404.7135223,8.363752986,1,1
12.81269196,96.6831595,288.6784995,4566.98131,3.160378297,1,0
33.57590499,87.43764692,150.2031224,589.4311707,3.854369736,0,1
20.39720095,81.44183293,119.3574055,2585.730047,5.39694133,1,0
12.70476877,85.78832241,251.9822451,4284.278691,8.871381957,0,1
8.365618079,75.9034039,26.20212423,2362.040072,5.821489338,1,0
24.23291483,75.95104187,125.0826049,828.3517708,2.076151554,1,1
23.29458904,71.29308177,112.7102323,1865.984244,0.89104038,0,1
28.86125505,71.30745863,104.9554161,4941.936801,0.950139569,0,0
33.81748354,78.0824805,92.3076731,4998.795932,9.502495738,1,1
10.30279095,90.12280886,63.02248704,3554.17495,8.224124753,1,0
29.21339822,85.63116386,51.8732409,4439.961547,7.658546901,1,1
13.43494638,70.97495225,192.1218351,221.0336408,4.963645792,0,0
32.88713454,92.71485922,275.8184524,1379.857875,6.725396173,0,0
31.7528419,85.43966118,152.6554936,1844.797747,1.273303045,1,0
23.68301889,95.86481173,89.3923657,59.98823734,6.208957157,0,1
28.59704116,87.43537855,47.74805932,1884.807778,8.107807326,0,0
17.11615328,73.08007105,249.0430095,465.1579253,0.621387402,1,0
21.66386907,81.73971751,291.4476169,2587.04651,2.961504223,0,0
31.82747003,86.80643033,104.7466204,22.09654449,1.102786734,1,1
21.31869072,68.81967633,87.28512767,1352.249443,2.602270361,0,0
18.37614969,68.43239766,180.4478859,4331.417013,7.725238719,0,1
22.33216097,71.75268702,232.5986943,1065.29027,3.320491663,1,1
32.01922832,75.29826862,136.6208411,324.2171482,6.896838479,1,0
17.72103337,80.45692458,189.021945,1248.653922,7.733025209,0,0
13.0390862,82.13577374,214.9647204,4137.79353,8.166386907,1,1
28.64840659,72.00280066,288.1776864,2935.936817,8.733754434,0,1
31.95336817,87.52835579,49.51119916,2930.371847,5.97635812,1,1
10.91848688,85.28800379,299.2147481,2.870058338,2.80639832,0,0
14.95634927,76.53945887,117.6469966,2360.756069,1.50558532,0,0
12.1171877,68.39613662,216.9600428,1328.090199,5.037086542,0,1
18.09030094,70.25178955,171.7243134,1681.045061,1.035572315,1,0
21.06017839,79.35914849,146.0005851,2993.433188,9.10723979,0,0
29.71596377,72.46525618,209.4226106,4371.698876,4.424802379,0,0
26.88327996,78.92776858,118.7261551,908.2845292,8.729841457,1,1
26.00692846,86.21729553,37.8329944,3841.110118,7.092703836,1,1
18.21887345,83.86988541,146.6680149,244.5108872,8.572175628,0,0
32.40197904,74.70410061,156.5747612,1633.64583,8.839580893,1,1
21.66732785,77.97085225,60.57064602,1094.563448,0.532934984,0,1
36.3940432,85.80690476,280.6858069,4577.919918,7.252578478,0,1
26.39012201,92.96479581,68.24269399,889.9895318,2.265476964,1,1
11.66167751,89.84318972,122.7682782,2893.159591,9.892969056,0,1
27.6091493,84.04860078,46.47890605,823.9158288,7.784029741,1,1
17.42801645,78.50649695,160.7389939,2367.418576,0.037650028,0,0
27.9034887,78.58648705,92.29128243,2066.999507,9.274163218,0,1
10.0195933,93.503102,146.781756,206.7859612,2.923059022,1,1
13.07156168,69.13806371,67.38507494,4129.337969,4.166535996,0,1
32.81638051,96.65149669,16.13253838,3900.563576,6.122855789,1,1
14.58820715,87.26688691,233.7679953,1389.29186,9.16309794,1,0
32.27419263,87.75299327,192.3258852,3069.975684,9.273266233,1,1
16.09900657,69.10193728,102.2218067,1813.347904,5.634717627,1,0
26.64357539,85.56034897,14.2482674,3846.135716,3.167244958,0,0
28.13036663,82.05856374,259.6725188,3462.422281,2.791899417,1,0
22.86698784,71.0675883,50.93850148,452.3349056,3.643970988,1,1
16.85400962,76.05973831,279.2226655,4220.940827,1.805136835,0,0
14.16668691,93.81911923,143.5786136,897.1305255,6.698330183,1,1
8.962491282,83.94966406,102.116013,870.5485123,5.278020512,0,0
16.81444564,79.98908068,222.5278431,3668.734374,7.734647003,1,0
26.94172093,70.10778252,263.0518218,916.255307,0.941113169,1,1
35.21083974,88.70952429,111.2140691,611.9847677,3.999058243,0,1
33.26492999,88.38267388,122.2031257,1677.914136,2.398628682,1,1
30.21587852,85.8072646,129.9474658,4193.562404,5.351862063,1,0
30.86497295,82.79761674,276.6969184,884.0437912,4.682439837,0,1
27.2845622,80.57974766,207.7691975,1695.364966,4.495654512,0,0
15.54831887,85.2048617,74.29383511,1431.269753,3.156536319,1,0
34.30865589,74.7684681,55.49990925,1780.304324,7.268455745,1,1
27.45123705,95.29651286,69.11029903,3571.358972,4.815677043,0,1
24.2527783,85.07504135,79.06916676,2027.327905,2.022437798,0,0
11.21869461,77.02458089,69.0550474,3797.883407,5.474474729,0,1
20.96461077,81.04071568,197.5519342,3202.015691,5.96672156,1,1
21.35038986,91.36485888,34.7800532,1805.495911,0.213796773,0,1
33.07234468,72.68686576,116.2075469,2161.203908,2.037786608,1,0
23.85279839,76.49223305,187.5160719,3518.11356,2.424039101,0,0
19.03161592,87.70573266,87.25799218,2673.777066,2.480751622,1,1
36.32720953,77.14918699,19.58231541,4341.700807,2.388458704,1,1
11.21089721,90.98254877,24.54717685,4665.917092,2.716411716,0,1
20.25390442,71.78315113,37.79003289,3588.53663,2.627272263,0,1
9.21871558,90.11789894,250.7529075,4946.035599,8.840688373,0,1
29.4572195,69.98219973,197.3590517,2982.683937,3.196478722,1,1
34.62422001,68.36518577,19.35672333,199.1539516,3.497627144,0,0
16.12108256,94.04848205,117.3206637,2524.260281,2.661772626,0,1
32.89190863,84.85883729,83.57555185,1150.046397,9.675743595,1,1
16.47432868,78.20298002,173.4120335,1668.565902,5.354908002,1,1
34.41233469,74.74524447,156.8417849,2450.350261,6.105461142,0,0
29.8648952,85.88968771,144.337207,1475.254022,7.354872621,1,0
31.34229653,82.76106332,94.35371111,1548.108194,3.337140688,1,1
8.522190112,96.75633549,41.33993161,2010.081682,9.687804298,1,1
35.92150036,96.51326361,222.7129149,1432.286739,1.523261726,1,0
29.07345877,86.41571242,263.9570307,847.5049759,4.578146005,1,1
16.83778177,80.84324468,283.2452728,3827.801313,1.454392624,0,0
32.05244528,82.2430881,17.58569118,1976.058812,7.903757463,1,0
16.16411475,87.79189292,221.9726135,4158.786502,1.07317692,0,1
33.30986135,70.94566178,217.9510378,4413.584948,5.538996034,0,0
11.26483132,77.52221014,284.1328842,3754.817431,1.04806275,1,1
28.40689335,70.18289499,75.87437835,1983.36581,4.526618882,1,1
23.68025582,70.12746203,222.6537115,3606.610565,2.803079909,1,0
10.79949964,73.67933801,16.38788663,776.1025219,9.03296758,1,1
15.01492102,82.07234438,189.3737162,3305.578796,0.530957951,1,0
8.359717052,90.75845531,105.2543472,2030.16032,6.499376298,0,0
21.594271,82.07938084,230.6728319,3278.222075,6.95251233,1,1
16.73669256,77.72882171,258.9912859,3773.952961,8.889821024,0,0
25.35236704,70.38823672,109.4463127,2813.43244,8.777294563,0,1
16.61989642,83.95857017,157.6758278,3212.392965,9.770562866,0,1
16.69765423,75.86678901,35.22121871,1067.639657,2.539093543,1,1
29.55260276,85.83309116,125.0720896,2963.497774,2.748253761,0,1
9.396142243,96.33844443,108.240118,2302.371444,3.972927281,0,0
34.18395486,71.22811532,54.93703794,2140.264298,5.375769806,1,1
32.71565236,74.15163656,268.3435874,2051.578772,3.671419186,1,0
27.36633581,81.7197416,44.42635141,1554.62014,7.402964105,1,0
25.20342553,96.08980065,190.7218073,1526.673312,0.085450519,1,1
33.87677245,90.38248351,267.042793,3498.53214,0.176543156,1,0
13.37457521,94.0486466,273.590574,2788.998779,7.160567598,0,0
10.2901057,77.67773061,237.97191,149.7605368,8.831212226,1,0
14.94579493,96.76911574,52.84234016,242.6261504,7.765474537,0,0
31.04277008,70.98215167,245.2294228,2850.595005,1.170916134,0,1
9.005437735,69.53621428,82.96944372,4231.417394,9.349740269,0,0
24.90139822,92.81247618,276.7194082,219.889056,5.219126185,0,1
36.86768797,94.89068124,212.7260044,2536.034671,7.422951521,0,0
32.81518672,70.62697537,235.5802683,4255.676878,2.010461977,0,0
23.12192498,71.28939538,25.50973605,22.23989049,5.487956309,0,1
9.845586369,68.96205057,174.829534,1378.969538,3.300608038,0,1
32.10983192,71.03071932,246.3426381,4599.601092,9.747607735,1,1
25.37037674,74.07317469,258.4771058,407.348117,4.741961398,1,0
11.33305691,96.13222195,8.58951142,3034.982387,7.555769856,1,1
10.72186126,87.36794644,281.7477698,2536.908333,6.032319364,0,1
34.37917776,90.57803774,13.00161999,758.3968157,0.942987487,0,0
27.40680763,90.50804271,184.3556039,212.4350499,5.429277554,1,0
32.04931718,83.51713874,208.0162583,2512.935509,5.402158675,0,1
33.49038811,91.12718035,32.20358735,3675.650945,7.157093492,0,0
24.58139821,85.27841844,14.40355968,886.2138866,3.219080166,1,1
23.0059442,77.12183683,235.4736463,3456.599144,8.606521143,0,1
20.4823949,84.27219315,115.4011874,2731.916559,6.226035007,1,0
17.19145105,83.471749,32.13375459,1789.232128,0.393413141,0,1
20.60328286,91.88013856,228.8003449,3322.152481,7.068357885,0,0
30.44251002,96.4700893,254.748921,959.8838879,9.0696691,0,0
25.4557795,79.9202344,176.2158572,2284.656605,6.831470953,1,0
33.88317541,90.13832967,48.37104253,2746.524908,3.799973044,0,0
20.85802042,70.89312712,4.566741447,2293.477701,5.906488306,0,1
25.60559778,90.52810971,210.2407444,1987.506884,1.71398271,0,1
26.30791904,78.77109045,165.0419024,3704.568198,6.012554736,0,0
25.15921771,69.14231472,195.2391425,3280.504833,5.009927445,1,0
28.37637942,78.53413918,243.9554011,3197.310427,0.261576885,1,0
14.88557058,85.70863978,130.2683331,4459.003225,3.218898862,0,0
22.85854955,71.45825486,37.35464065,4967.503287,1.912472491,1,1
11.02251928,94.79700028,281.9949856,2836.022666,3.906519268,0,1
19.1508285,70.25249998,163.5786382,1741.339388,2.418324293,1,1
22.14234499,94.97019488,184.5882357,3894.376746,8.342486979,1,1
26.91450353,88.50698802,280.0234289,710.4953139,6.97683489,0,0
35.56540052,77.56165309,279.4750969,2564.545855,7.401147416,1,1
25.41888093,79.33176008,171.628382,2622.54241,3.608673102,0,0
29.56422357,89.48347158,89.28342742,4917.339338,0.034463652,0,1
22.68171573,85.44266193,299.1340902,4955.034075,2.191536922,0,1
26.38901691,87.47764472,204.245127,3996.070691,7.552982044,1,1
10.05703427,79.28577388,122.5310031,2365.078439,6.028368073,0,1
15.37735584,82.14659097,167.9510409,2736.12895,5.385781657,1,0
18.4937397,96.70615704,124.7502151,1598.708158,2.805199355,0,0
21.7023073,74.20376324,266.4915457,4149.228518,0.757423269,0,1
9.32381362,80.11782941,144.7498125,3732.730969,7.848664702,1,1
12.06069883,76.46287244,247.0585128,3857.126439,0.38655568,0,0
16.02761493,90.1882338,252.0528893,693.3816908,0.591364689,1,0
36.17444804,90.15636614,247.2997013,1993.169857,2.949352356,1,1
